lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
1,2021-03-12,Olivia,Martinez,olivia.martinez@company493436.com,,South Africa,Manufacturing,201-1000,director,event,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,4,7,0,0,Working - In Progress (Contacted),0,,15,,,SDR_08,sdr,,,5
2,2021-03-05,Zoe,Jackson,zoe.jackson@company213652.com,APAC,India,,51-200,,paid,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,,3,5,8,0,Working - No Contact,0,,15,,,SDR_07,sdr,,,5
3,2020-09-03,Hiroshi,Clark,hiroshi.clark@company335025.com,APAC,Philippines,Other,201-1000,individual_contributor,organic,Free Trial: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,msp,msp,4,11,2,0,Working - In Progress (Contacted),0,,48,,,SDR_05,sdr,,,4
4,2021-03-04,Ella,Moore,ella.moore@company476339.com,EMEA,Sweden,Finance,1000+,,paid,Free Trial: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,,end_user,5,11,2,1,Closed Lost,0,,40,150.0,1.0,SDR_09,sdr,,,10
5,2021-05-03,Yuki,Lewis,yuki.lewis@company181835.com,APAC,India,Other,201-1000,director,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,end_user,end_user,5,16,4,1,Closed Lost,0,,15,150.0,1.0,SDR_01,sdr,,,9
6,2020-08-24,Ryan,Martin,ryan.martin@company357801.com,LATAM,Argentina,Other,,,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,msp,msp,4,15,14,0,Nurturing,0,,15,,,SDR_05,sdr,,,7
7,2020-06-05,Ava,Jones,ava.jones@company638703.com,APAC,Indonesia,Finance,1000+,individual_contributor,organic,DataSec Bulk Password Reset,Freeware Utility,DataSec Bulk Password Reset,10,end_user,end_user,1,1,0,0,Disqualified,0,Too Small,10,,,SDR_05,sdr,,,3
8,2021-06-13,Emma,Johnson,emma.johnson@company571377.com,APAC,New Zealand,Finance,201-1000,director,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,8,22,0,1,Open (Opportunity),0,,15,343.0,1.0,RM_11,regional_manager,,,0
9,2020-10-13,Sophia,Sanchez,sophia.sanchez@company579449.com,EMEA,Norway,Technology,1-50,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,15,,end_user,4,13,0,0,Nurturing,0,,63,,,SDR_10,sdr,,,7
10,2020-05-28,Yuki,Thompson,yuki.thompson@company835402.com,EMEA,Finland,Government,201-1000,individual_contributor,organic,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,msp,msp,2,7,12,0,Working - In Progress (Contacted),0,,40,,,SDR_08,sdr,,,7
11,2020-06-04,Isabella,White,isabella.white@company139753.com,EMEA,France,Finance,1000+,director,organic,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,4,14,0,0,Working - In Progress (Contacted),0,,15,,,SDR_03,sdr,,,1
12,2021-02-27,Jack,Brown,jack.brown@company971375.com,EMEA,France,Finance,201-1000,manager,event,Get a Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,msp,msp,1,2,2,1,Open (Opportunity),0,,82,150.0,1.0,RM_10,regional_manager,,,0
13,2021-06-16,Jack,Moore,jack.moore@company233594.com,LATAM,Brazil,Technology,51-200,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,15,end_user,,3,9,11,0,New (Untouched),0,,15,,,SDR_05,sdr,,,5
14,2020-01-09,Yuki,Walker,yuki.walker@company159886.com,APAC,,Healthcare,1-50,director,event,Request a Quote: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,45,reseller,reseller,3,5,4,0,Nurturing,0,,45,,,SDR_06,sdr,,,2
15,2020-03-18,Sam,Thompson,sam.thompson@company821466.com,LATAM,Brazil,Technology,201-1000,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,reseller,reseller,3,8,1,0,Working - In Progress (Contacted),0,,55,,,SDR_04,sdr,,,5
16,2020-08-18,Lucas,Garcia,lucas.garcia@company458696.com,APAC,,Other,51-200,,organic,DataSec Flashlight for NetSuite,Freeware Utility,DataSec Flashlight for NetSuite,10,end_user,end_user,1,3,3,0,Working - In Progress (Contacted),0,,14,,,SDR_04,sdr,,,5
17,2020-10-17,Yuki,Sanchez,yuki.sanchez@company741931.com,EMEA,Finland,Retail,,director,organic,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,,end_user,4,11,4,1,Closed Lost,0,,40,150.0,1.0,SDR_01,sdr,,,10
18,2021-04-27,James,Jones,james.jones@company453131.com,EMEA,United Kingdom,Other,,,organic,Get a Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,,,2,5,10,0,Working - No Contact,0,,40,,,SDR_04,sdr,,,7
19,2021-06-29,Ella,Young,ella.young@company874869.com,EMEA,Denmark,,,manager,event,Get a Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,48,end_user,end_user,5,15,17,1,Open (Opportunity),0,,48,282.0,1.0,RM_13,regional_manager,,,0
20,2021-04-18,Emma,Jackson,emma.jackson@company200863.com,APAC,Japan,Manufacturing,1-50,manager,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,5,10,11,1,Open (Opportunity),0,,15,150.0,2.0,SDR_07,sdr,,,3
21,2021-02-07,Ava,Martinez,ava.martinez@company986183.com,EMEA,South Africa,Government,,director,referral,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,3,5,0,0,Nurturing,0,,15,,,SDR_04,sdr,,,4
22,2020-12-06,Zoe,Jones,zoe.jones@company473541.com,APAC,,Manufacturing,,individual_contributor,organic,Free Trial: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,end_user,end_user,5,14,0,0,Working - In Progress (Contacted),0,,42,,,SDR_09,sdr,,,3
23,2021-04-15,Sophia,Walker,sophia.walker@company713777.com,,Japan,Other,1-50,director,organic,White Paper: PCI DSS Compliance Checklist for IT Teams,Auditor,DataSec Auditor,10,,,6,19,7,0,New (Untouched),0,,10,,,SDR_10,sdr,,,3
24,2020-01-13,Olivia,Garcia,olivia.garcia@company641596.com,APAC,India,Other,,,paid,Launch In-Browser Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,15,end_user,,2,6,4,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,4
25,2021-02-23,Aiden,Martinez,aiden.martinez@company221872.com,APAC,New Zealand,Finance,1-50,director,direct,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,msp,,5,11,1,0,Working - No Contact,0,,15,,,SDR_05,sdr,,,5
26,2020-03-14,Hiroshi,Brown,hiroshi.brown@company947384.com,APAC,Philippines,Finance,201-1000,,event,Launch In-Browser Demo: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,15,reseller,reseller,3,6,3,1,Closed Lost,0,,15,196.0,1.0,RM_08,regional_manager,,,0
27,2020-01-17,Amelia,Robinson,amelia.robinson@company247955.com,APAC,New Zealand,,1-50,individual_contributor,direct,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,msp,msp,4,11,0,0,Disqualified,0,Duplicate,40,,,SDR_09,sdr,,,2
28,2020-12-16,Harper,Rodriguez,harper.rodriguez@company577923.com,EMEA,Finland,Healthcare,1000+,individual_contributor,direct,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,end_user,end_user,2,5,0,0,Nurturing,0,,15,,,SDR_05,sdr,,,6
29,2020-06-27,Ryan,Jackson,ryan.jackson@company462825.com,EMEA,Sweden,,,director,,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,,4,7,3,0,New (Untouched),0,,15,,,SDR_07,sdr,,,5
30,2020-11-30,Lily,Lee,lily.lee@company792185.com,APAC,Philippines,Technology,,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,,end_user,5,12,10,0,Working - In Progress (Contacted),0,,15,,,SDR_10,sdr,,,10
31,2021-04-16,Chloe,Rodriguez,chloe.rodriguez@company691693.com,EMEA,France,Education,1-50,individual_contributor,organic,DataSec Effective Permissions Reporting Tool,Freeware Utility,DataSec Effective Permissions Reporting Tool,16,reseller,reseller,4,13,2,0,Working - In Progress (Contacted),0,,64,,,SDR_02,sdr,,,5
32,2020-11-08,Yuki,Wilson,yuki.wilson@company482298.com,APAC,Australia,Finance,51-200,director,,Request a Quote: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,end_user,end_user,6,22,0,1,Closed Won,1,,40,184.0,1.0,RM_09,regional_manager,1200.0,True,0
33,2020-01-25,Ethan,Anderson,ethan.anderson@company553760.com,EMEA,Germany,Retail,51-200,,organic,Free Trial: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,,,3,5,1,0,Working - No Contact,0,,40,,,SDR_09,sdr,,,6
34,2020-12-16,Aiden,Taylor,aiden.taylor@company641402.com,APAC,New Zealand,Technology,1-50,director,event,Webinar Attendance: Block Insider Threats Where They Start: At the Endpoint,Auditor,DataSec Auditor,10,end_user,end_user,4,9,8,0,Working - In Progress (Contacted),0,,10,,,SDR_07,sdr,,,5
35,2020-03-14,Sophia,Williams,sophia.williams@company569297.com,APAC,Philippines,Healthcare,51-200,director,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,,end_user,2,4,2,1,Closed Lost,0,,15,150.0,2.0,SDR_10,sdr,,,13
36,2021-05-26,Jack,Ramirez,jack.ramirez@company441141.com,APAC,Japan,Education,51-200,individual_contributor,,Get a Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,48,end_user,,5,11,4,0,Working - No Contact,0,,48,,,SDR_01,sdr,,,8
37,2020-09-12,Ella,Miller,ella.miller@company315534.com,APAC,Singapore,,201-1000,individual_contributor,event,Free Trial: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,40,,,5,9,20,0,New (Untouched),0,,40,,,SDR_02,sdr,,,5
38,2020-08-25,Isabella,Clark,isabella.clark@company432985.com,APAC,New Zealand,Education,1-50,director,organic,Webinar Attendance: Mastering Endpoint Management with DataSec,Auditor,DataSec Auditor,10,end_user,,3,8,5,0,New (Untouched),0,,10,,,SDR_07,sdr,,,4
39,2021-04-22,Priya,Allen,priya.allen@company624267.com,EMEA,South Africa,,1-50,manager,paid,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,,end_user,2,5,0,0,Nurturing,0,,15,,,SDR_03,sdr,,,3
40,2020-04-28,Emma,Harris,emma.harris@company967934.com,APAC,Australia,Finance,201-1000,director,direct,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,msp,msp,5,14,8,1,Open (Opportunity),0,,40,182.0,3.0,RM_21,regional_manager,,,2
41,2021-03-14,Mia,Jackson,mia.jackson@company816743.com,LATAM,Argentina,,51-200,,,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,42,end_user,end_user,3,6,4,1,Closed Lost,0,,42,259.0,2.0,RM_24,regional_manager,,,0
42,2020-09-17,Isabella,Rodriguez,isabella.rodriguez@company544939.com,APAC,Philippines,Other,51-200,individual_contributor,event,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,7,22,4,0,Nurturing,0,,40,,,SDR_10,sdr,,,4
43,2020-08-01,Lucas,Rodriguez,lucas.rodriguez@company960441.com,APAC,India,,,manager,event,Webinar Attendance: Enhance Your Data Loss Prevention Strategy with DataSec Endpoint Protector,Auditor,DataSec Auditor,10,end_user,,4,10,1,0,New (Untouched),0,,10,,,SDR_03,sdr,,,8
44,2020-08-29,Liam,Thomas,liam.thomas@company382461.com,EMEA,Germany,Government,1-50,individual_contributor,,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,reseller,6,23,23,1,Closed Lost,0,,40,187.0,1.0,RM_17,regional_manager,,,0
45,2021-06-04,Noah,Perez,noah.perez@company772047.com,APAC,Japan,Healthcare,1-50,,event,Launch In-Browser Demo: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,15,end_user,,3,10,1,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,5
46,2020-04-05,Ava,Taylor,ava.taylor@company678026.com,LATAM,Argentina,Retail,1000+,individual_contributor,direct,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,4,10,1,0,Nurturing,0,,15,,,SDR_02,sdr,,,3
47,2020-02-28,Amelia,Lewis,amelia.lewis@company289840.com,EMEA,Germany,Other,,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,,end_user,5,17,5,0,Nurturing,0,,55,,,SDR_08,sdr,,,8
48,2020-11-28,James,Davis,james.davis@company286731.com,LATAM,Chile,Government,201-1000,manager,event,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,end_user,,1,2,8,0,New (Untouched),0,,15,,,SDR_04,sdr,,,4
49,2020-01-10,Arjun,Davis,arjun.davis@company294332.com,,Mexico,Technology,201-1000,individual_contributor,organic,Launch In-Browser Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,15,msp,msp,7,21,0,1,Closed Lost,0,,15,150.0,1.0,RM_08,regional_manager,,,1
50,2021-04-28,Nathan,Taylor,nathan.taylor@company133526.com,EMEA,Germany,,,manager,paid,Get a Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,40,,end_user,5,17,1,0,Disqualified,0,No Budget,40,,,SDR_05,sdr,,,3
51,2020-12-07,Nathan,Jones,nathan.jones@company500740.com,APAC,Japan,Technology,,,referral,Launch In-Browser Demo: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,15,end_user,end_user,3,7,1,0,Nurturing,0,,15,,,SDR_05,sdr,,,8
52,2020-06-07,Mia,Lee,mia.lee@company792317.com,APAC,,Retail,1-50,individual_contributor,direct,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,,end_user,3,9,4,0,Nurturing,0,,30,,,SDR_08,sdr,,,9
53,2020-10-04,Zoe,Garcia,zoe.garcia@company172526.com,APAC,New Zealand,Government,51-200,,paid,Webinar Attendance: Identify and Reduce Risks Around Sensitive Data with DataSec Access Analyzer,Auditor,DataSec Auditor,10,end_user,end_user,4,7,10,1,Closed Lost,0,,10,150.0,1.0,SDR_10,sdr,,,8
54,2020-09-21,Lily,Young,lily.young@company693986.com,,Indonesia,,51-200,manager,,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,42,end_user,end_user,3,4,0,0,Nurturing,0,,55,,,SDR_08,sdr,,,6
55,2020-12-02,Daniel,Johnson,daniel.johnson@company160034.com,LATAM,Chile,Technology,,manager,paid,Request a Quote: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,,4,13,11,0,Working - No Contact,0,,40,,,SDR_06,sdr,,,3
